id,username,email,first_name,last_name,password,profile_image_url,profile_picture_key,role,social_id,social_provider,is_enabled,created_at,updated_at
1,traveler01,traveler01@email.com,Alice,Smith,hashed_pwd_01,https://images.com/p1.jpg,pic_key_01,1,social_001,google,true,2025-01-01T10:00:00Z,2025-01-10T12:00:00Z
2,backpacker_joe,joe@email.com,Joe,Allen,hashed_pwd_02,https://images.com/p2.jpg,pic_key_02,1,social_002,facebook,true,2025-01-02T11:00:00Z,2025-01-11T13:00:00Z
3,wanderlust88,lena@email.com,Lena,Wells,hashed_pwd_03,https://images.com/p3.jpg,pic_key_03,1,social_003,apple,true,2025-01-03T12:00:00Z,2025-01-12T14:00:00Z
4,nomad23,nomad@email.com,Tom,Hardy,hashed_pwd_04,https://images.com/p4.jpg,pic_key_04,1,social_004,google,true,2025-01-04T13:00:00Z,2025-01-13T15:00:00Z
5,explorer_kim,kim@email.com,Kim,Lee,hashed_pwd_05,https://images.com/p5.jpg,pic_key_05,1,social_005,facebook,true,2025-01-05T14:00:00Z,2025-01-14T16:00:00Z
6,tourist_john,john@email.com,John,Doe,hashed_pwd_06,https://images.com/p6.jpg,pic_key_06,1,social_006,apple,true,2025-01-06T15:00:00Z,2025-01-15T17:00:00Z
7,globetrotter_liz,liz@email.com,Liz,Jones,hashed_pwd_07,https://images.com/p7.jpg,pic_key_07,1,social_007,google,true,2025-01-07T16:00:00Z,2025-01-16T18:00:00Z
8,adventure_tim,tim@email.com,Tim,Cook,hashed_pwd_08,https://images.com/p8.jpg,pic_key_08,1,social_008,facebook,true,2025-01-08T17:00:00Z,2025-01-17T19:00:00Z
9,roamer_sue,sue@email.com,Sue,Park,hashed_pwd_09,https://images.com/p9.jpg,pic_key_09,1,social_009,google,true,2025-01-09T18:00:00Z,2025-01-18T20:00:00Z
10,trekker_ray,ray@email.com,Ray,Ford,hashed_pwd_10,https://images.com/p10.jpg,pic_key_10,1,social_010,apple,true,2025-01-10T19:00:00Z,2025-01-19T21:00:00Z
11,wander_mira,mira@email.com,Mira,Bailey,hashed_pwd_11,https://images.com/p11.jpg,pic_key_11,1,social_011,facebook,true,2025-01-11T20:00:00Z,2025-01-20T22:00:00Z
12,pathfinder_kate,kate@email.com,Kate,Taylor,hashed_pwd_12,https://images.com/p12.jpg,pic_key_12,1,social_012,google,true,2025-01-12T21:00:00Z,2025-01-21T23:00:00Z
13,glider_steve,steve@email.com,Steve,Mills,hashed_pwd_13,https://images.com/p13.jpg,pic_key_13,1,social_013,apple,true,2025-01-13T22:00:00Z,2025-01-22T00:00:00Z
14,vagabond_lara,lara@email.com,Lara,Cruz,hashed_pwd_14,https://images.com/p14.jpg,pic_key_14,1,social_014,google,true,2025-01-14T23:00:00Z,2025-01-23T01:00:00Z
15,rider_matt,matt@email.com,Matt,Grant,hashed_pwd_15,https://images.com/p15.jpg,pic_key_15,1,social_015,facebook,true,2025-01-15T00:00:00Z,2025-01-24T02:00:00Z
16,explorer_ava,ava@email.com,Ava,Chen,hashed_pwd_16,https://images.com/p16.jpg,pic_key_16,1,social_016,google,true,2025-01-16T01:00:00Z,2025-01-25T03:00:00Z
17,backpacker_nick,nick@email.com,Nick,Young,hashed_pwd_17,https://images.com/p17.jpg,pic_key_17,1,social_017,facebook,true,2025-01-17T02:00:00Z,2025-01-26T04:00:00Z
18,rover_emily,emily@email.com,Emily,Nguyen,hashed_pwd_18,https://images.com/p18.jpg,pic_key_18,1,social_018,google,true,2025-01-18T03:00:00Z,2025-01-27T05:00:00Z
19,navigator_ben,ben@email.com,Ben,Lee,hashed_pwd_19,https://images.com/p19.jpg,pic_key_19,1,social_019,apple,true,2025-01-19T04:00:00Z,2025-01-28T06:00:00Z
20,trekker_ruth,ruth@email.com,Ruth,Martin,hashed_pwd_20,https://images.com/p20.jpg,pic_key_20,1,social_020,facebook,true,2025-01-20T05:00:00Z,2025-01-29T07:00:00Z
